"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 11, 2013","240.7093","237.1133","240.7834","235.6314","-","1.35%"
"Feb 08, 2013","237.5035","238.2561","239.4889","236.4143","-","-0.10%"
"Feb 07, 2013","237.7461","240.1030","241.1698","237.0515","-","-0.82%"
"Feb 06, 2013","239.7060","236.4808","240.5992","235.8110","-","-0.02%"
"Feb 05, 2013","239.7557","240.3263","240.8224","239.4828","-","0.49%"
"Feb 04, 2013","238.5896","240.0782","240.3015","237.9694","-","-1.64%"
"Feb 01, 2013","242.5591","241.2194","243.4274","239.5324","-","0.29%"
"Jan 31, 2013","241.8644","242.5343","242.6087","240.2518","-","-0.46%"
"Jan 30, 2013","242.9808","242.6335","243.2786","241.5915","-","0.38%"
"Jan 29, 2013","242.0629","239.2843","242.6583","239.2595","-","1.17%"
"Jan 28, 2013","239.2595","238.7385","240.1526","236.9522","-","0.58%"
"Jan 25, 2013","237.8702","239.0610","239.4828","236.8530","-","-0.07%"
"Jan 24, 2013","238.0438","237.0018","239.8053","237.0018","-","0.76%"
"Jan 23, 2013","236.2576","239.9541","240.4007","235.6870","-","-1.50%"
"Jan 22, 2013","239.8549","237.9942","240.3511","237.7957","-","0.67%"
"Jan 18, 2013","238.2671","237.6221","238.4408","236.6545","-","0.10%"
"Jan 17, 2013","238.0190","236.1831","239.3587","235.8854","-","1.33%"
"Jan 16, 2013","234.8931","232.3129","235.1660","232.3129","-","1.02%"
"Jan 15, 2013","232.5114","233.5286","234.9427","232.3873","-","-0.92%"
"Jan 14, 2013","234.6698","234.1488","234.9923","231.7175","-","0.64%"
"Jan 11, 2013","233.1812","232.4618","233.3797","230.9484","-","-0.30%"
"Jan 10, 2013","233.8759","235.2652","235.7118","233.4293","-","0.76%"
"Jan 09, 2013","232.1144","231.8912","233.3301","231.0725","-","-0.04%"
"Jan 08, 2013","232.2137","233.6278","233.7022","231.1221","-","-0.03%"
"Jan 07, 2013","232.2881","230.6755","232.5362","230.4522","-","0.13%"
"Jan 04, 2013","231.9904","228.4923","232.0896","228.4427","-","0.18%"
"Jan 03, 2013","231.5686","230.9732","232.4866","230.6011","-","-0.22%"
"Jan 02, 2013","232.0896","231.9408","233.8015","230.8244","-","1.39%"
"Dec 31, 2012","228.9141","225.1431","229.2366","224.5228","-","1.06%"
"Dec 28, 2012","226.5076","227.0534","227.8721","225.3415","-","-0.08%"
"Dec 27, 2012","226.6812","226.9541","228.0457","224.6469","-","-0.13%"
"Dec 26, 2012","226.9789","222.5877","227.6984","222.3148","-","2.60%"
"Dec 24, 2012","221.2232","221.2728","221.5954","220.2557","-","-0.07%"
"Dec 21, 2012","221.3721","222.5629","223.2328","219.6602","-","-1.61%"
"Dec 20, 2012","224.9942","224.1011","225.8377","222.7614","-","0.25%"
"Dec 19, 2012","224.4236","221.6202","225.2175","220.7767","-","1.73%"
"Dec 18, 2012","220.6030","219.9828","221.1240","218.8663","-","0.85%"
"Dec 17, 2012","218.7423","217.7996","219.9331","217.4522","-","0.40%"
"Dec 14, 2012","217.8740","218.1469","218.3950","216.3854","-","0.92%"
"Dec 13, 2012","215.8893","216.3469","218.3866","215.7102","-","-0.99%"
"Dec 12, 2012","218.0582","216.8064","220.2577","216.3376","-","1.11%"
"Dec 11, 2012","215.6593","216.0543","217.0545","214.2990","-","0.26%"
"Dec 10, 2012","215.1042","217.3757","218.1229","214.6830","-","-0.44%"
"Dec 07, 2012","216.0569","216.3586","218.4707","215.7300","-","-0.38%"
"Dec 06, 2012","216.8866","221.0353","221.3119","215.5289","-","-1.84%"
"Dec 05, 2012","220.9599","222.8205","223.4742","220.0296","-","-0.70%"
"Dec 04, 2012","222.5188","223.1976","223.4742","220.2810","-","-0.66%"
"Dec 03, 2012","224.0022","223.6502","227.0697","223.1976","-","0.20%"
"Nov 30, 2012","223.5496","221.8147","223.6251","220.5576","-","0.95%"
"Nov 29, 2012","221.4376","219.9290","222.9462","219.9290","-","1.83%"
"Nov 28, 2012","217.4649","218.0432","218.0684","214.6489","-","-0.79%"
"Nov 27, 2012","219.1998","216.5842","220.9850","215.2999","-","-0.64%"
"Nov 26, 2012","220.6079","221.4627","221.5130","219.5016","-","-0.61%"
"Nov 23, 2012","221.9656","219.1244","222.5439","218.9233","-","1.03%"
"Nov 21, 2012","219.7027","220.0044","220.9347","217.2135","-","0.73%"
"Nov 20, 2012","218.1187","224.0022","224.2034","216.7358","-","-2.83%"
"Nov 19, 2012","224.4799","221.1610","225.7371","220.9347","-","2.72%"
"Nov 16, 2012","218.5461","215.3529","219.6524","215.1769","-","1.22%"
"Nov 15, 2012","215.9061","217.7164","219.3004","214.0957","-","-1.01%"
"Nov 14, 2012","218.1187","216.3083","218.8478","214.7243","-","1.06%"
"Nov 13, 2012","215.8306","215.3780","217.2889","214.0706","-","-0.27%"
"Nov 12, 2012","216.4089","217.0878","218.6215","215.6798","-","-0.55%"
"Nov 09, 2012","217.6158","214.5735","219.2501","212.7631","-","1.16%"
"Nov 08, 2012","215.1266","215.6295","216.6352","213.0649","-","0.77%"
"Nov 07, 2012","213.4923","222.0159","222.3428","212.6626","-","-4.78%"
"Nov 06, 2012","224.2034","218.0684","225.3851","217.0124","-","3.52%"
"Nov 05, 2012","216.5849","214.6740","216.7609","214.2969","-","0.87%"
"Nov 02, 2012","214.7243","218.3952","219.9541","214.5986","-","-2.48%"
"Nov 01, 2012","220.1804","218.4707","220.7587","217.7164","-","0.97%"
"Oct 31, 2012","218.0684","218.7221","220.4067","217.3392","-","0.63%"
"Oct 30, 2012","216.7106","217.2638","218.0432","216.1826","-","0.16%"
"Oct 29, 2012","216.3586","216.4592","218.3198","214.2214","-","-0.86%"
"Oct 26, 2012","218.2444","215.5289","218.4204","215.5289","-","0.23%"
"Oct 25, 2012","217.7415","218.2947","219.4513","215.7803","-","0.36%"
"Oct 24, 2012","216.9621","219.6524","219.9290","215.1266","-","-1.08%"
"Oct 23, 2012","219.3255","221.3873","221.9907","217.2135","-","-2.19%"
"Oct 22, 2012","224.2285","229.8606","230.7406","224.0776","-","-1.97%"
"Oct 19, 2012","228.7292","234.0093","236.2722","228.5783","-","-2.20%"
"Oct 18, 2012","233.8836","233.7327","234.9899","230.3635","-","-0.06%"
"Oct 17, 2012","234.0344","234.4367","235.6184","232.6012","-","0.04%"
"Oct 16, 2012","233.9338","233.6070","234.5876","232.3247","-","0.23%"
"Oct 15, 2012","233.4058","232.3498","234.0344","228.3520","-","0.08%"
"Oct 12, 2012","233.2298","233.8081","235.1407","231.4949","-","-0.25%"
"Oct 11, 2012","233.8081","233.5058","235.8034","232.0698","-","0.94%"
"Oct 10, 2012","231.6214","233.6456","237.5680","231.1670","-","-1.23%"
"Oct 09, 2012","234.4988","227.2666","235.6620","227.2666","-","3.42%"
"Oct 08, 2012","226.7508","224.5415","228.0479","224.4604","-","-0.61%"
"Oct 05, 2012","228.1341","230.4184","232.7790","225.9766","-","-2.00%"
"Oct 04, 2012","232.7790","225.3674","232.8551","224.9359","-","4.05%"
"Oct 03, 2012","223.7176","231.9921","232.0175","223.5399","-","-4.08%"
"Oct 02, 2012","233.2359","235.5964","235.8502","233.1597","-","-0.64%"
"Oct 01, 2012","234.7334","232.5505","236.8401","232.3729","-","0.31%"
"Sep 28, 2012","233.9973","233.7181","234.6572","232.0683","-","0.37%"
"Sep 27, 2012","233.1343","229.5555","234.1496","229.4793","-","2.08%"
"Sep 26, 2012","228.3879","230.1900","230.2154","225.9004","-","-1.52%"
"Sep 25, 2012","231.9160","234.4288","236.5101","231.2814","-","-0.61%"
"Sep 24, 2012","233.3374","232.6267","235.7741","231.2307","-","-1.03%"
"Sep 21, 2012","235.7741","236.3832","238.1600","235.1141","-","0.51%"
"Sep 20, 2012","234.5811","232.0937","235.2157","232.0937","-","0.13%"
"Sep 19, 2012","234.2765","241.7642","241.8911","232.4744","-","-3.47%"
"Sep 18, 2012","242.7034","244.8608","245.9523","242.4242","-","-1.37%"
"Sep 17, 2012","246.0792","251.8917","253.2623","241.5104","-","-2.40%"
"Sep 14, 2012","252.1201","254.5822","255.2929","250.8002","-","0.71%"
"Sep 13, 2012","250.3434","247.4498","250.9525","246.0030","-","1.33%"
"Sep 12, 2012","247.0691","248.9727","248.9981","246.2822","-","-0.16%"
"Sep 11, 2012","247.4752","245.9269","247.7036","245.6731","-","0.64%"
"Sep 10, 2012","245.9015","245.5715","245.9777","243.2364","-","0.13%"
"Sep 07, 2012","245.5715","243.7440","246.1046","239.7590","-","0.94%"
"Sep 06, 2012","243.2872","245.6731","248.3128","242.6526","-","0.17%"
"Sep 05, 2012","242.8810","242.0434","243.5917","240.3175","-","0.05%"
"Sep 04, 2012","242.7541","248.0141","248.1162","242.0181","-","-1.16%"
"Aug 31, 2012","245.5969","242.6272","246.6630","241.8404","-","1.90%"
"Aug 30, 2012","241.0281","242.7541","243.4141","239.3022","-","-0.89%"
"Aug 29, 2012","243.1856","243.4648","245.3431","241.3581","-","-0.85%"
"Aug 28, 2012","245.2670","244.7085","245.7746","243.1602","-","0.88%"
"Aug 27, 2012","243.1349","247.0437","248.0844","240.4444","-","-0.68%"
"Aug 24, 2012","244.8101","243.9471","247.4244","243.3887","-","-0.16%"
"Aug 23, 2012","245.1908","249.4296","249.4296","243.9217","-","-0.97%"
"Aug 22, 2012","247.6021","246.0792","248.1605","245.1654","-","0.39%"
"Aug 21, 2012","246.6376","246.9168","249.0235","246.4345","-","0.63%"
"Aug 20, 2012","245.0893","245.0385","245.6985","242.8049","-","-0.02%"
"Aug 17, 2012","245.1400","242.8557","245.7492","242.6272","-","0.43%"
"Aug 16, 2012","244.0994","240.6728","244.2517","240.4444","-","1.33%"
"Aug 15, 2012","240.9012","238.1600","242.3988","237.0432","-","0.89%"
"Aug 14, 2012","238.7691","237.9823","239.8860","236.9163","-","0.78%"
"Aug 13, 2012","236.9163","238.8427","240.3372","235.1982","-","-0.11%"
"Aug 10, 2012","237.1704","235.5877","237.8880","234.2390","-","-0.54%"
"Aug 09, 2012","238.4478","239.1051","240.4962","238.0096","-","-0.01%"
"Aug 08, 2012","238.4631","237.9580","241.8254","237.4783","-","-0.33%"
"Aug 07, 2012","239.2590","236.3982","240.9448","235.9640","-","1.59%"
"Aug 06, 2012","235.5042","232.5924","235.7852","231.6984","-","0.88%"
"Aug 03, 2012","233.4608","225.4915","234.1760","223.7290","-","4.90%"
"Aug 02, 2012","222.5541","227.9691","228.8631","222.0943","-","-2.00%"
"Aug 01, 2012","227.1007","225.4148","228.5055","224.9040","-","0.97%"
"Jul 31, 2012","224.9295","229.8848","230.6000","223.7290","-","-1.92%"
"Jul 30, 2012","229.3229","230.4212","230.7022","228.2246","-","-0.39%"
"Jul 27, 2012","230.2169","228.7354","230.9832","228.0968","-","0.83%"
"Jul 26, 2012","228.3267","227.4327","231.0087","227.3561","-","0.47%"
"Jul 25, 2012","227.2539","226.6154","227.7137","221.9666","-","0.53%"
"Jul 24, 2012","226.0534","225.2105","227.4327","223.3714","-","0.41%"
"Jul 23, 2012","225.1339","227.6882","229.2973","224.6996","-","-4.02%"
"Jul 20, 2012","234.5592","234.2782","235.3765","232.2858","-","-1.23%"
"Jul 19, 2012","237.4710","233.3076","238.0585","232.5157","-","3.11%"
"Jul 18, 2012","230.3191","227.8925","230.7277","227.2795","-","0.70%"
"Jul 17, 2012","228.7099","227.3306","229.3229","224.3421","-","0.82%"
"Jul 16, 2012","226.8452","222.5030","226.9219","221.7622","-","1.50%"
"Jul 13, 2012","223.4991","222.9883","224.6230","220.9193","-","1.20%"
"Jul 12, 2012","220.8427","216.9602","221.5323","216.1939","-","0.31%"
"Jul 11, 2012","220.1530","217.9819","221.7878","217.3944","-","2.24%"
"Jul 10, 2012","215.3255","219.7699","220.4340","214.8912","-","-2.40%"
"Jul 09, 2012","220.6128","218.4417","221.7622","216.2195","-","1.82%"
"Jul 06, 2012","216.6792","219.9742","220.0764","215.9129","-","-3.13%"
"Jul 05, 2012","223.6779","225.8235","228.1735","222.0432","-","-0.52%"
"Jul 03, 2012","224.8529","219.2846","225.7469","218.9014","-","4.61%"
"Jul 02, 2012","214.9423","214.0739","215.9896","210.7278","-","-1.43%"
"Jun 29, 2012","218.0585","205.5937","218.6460","205.5681","-","9.31%"
"Jun 28, 2012","199.4889","205.5170","207.4583","198.5694","-","-3.11%"
"Jun 27, 2012","205.9002","203.3459","207.3306","203.1926","-","1.05%"
"Jun 26, 2012","203.7546","203.5758","204.4698","201.2769","-","0.19%"
"Jun 25, 2012","203.3714","202.7073","203.9078","200.3063","-","-0.65%"
"Jun 22, 2012","204.6997","201.8389","206.1811","200.3829","-","2.01%"
"Jun 21, 2012","200.6639","206.5898","207.8159","200.3063","-","-4.01%"
"Jun 20, 2012","209.0419","216.3216","217.2156","208.7865","-","-3.35%"
"Jun 19, 2012","216.2961","213.9972","217.2412","213.9206","-","0.89%"
"Jun 18, 2012","214.3804","215.6320","216.1684","211.1875","-","-0.83%"
"Jun 15, 2012","216.1684","217.1645","217.4710","214.6613","-","0.15%"
"Jun 14, 2012","215.8363","213.1543","215.9129","211.8772","-","1.57%"
"Jun 13, 2012","212.4902","214.1067","215.8204","211.3546","-","-0.84%"
"Jun 12, 2012","214.2807","212.1189","215.2539","211.2635","-","0.73%"
"Jun 11, 2012","212.7234","219.1459","219.2229","212.4618","-","-1.66%"
"Jun 08, 2012","216.3143","211.8091","216.6379","211.2492","-","-0.85%"
"Jun 07, 2012","218.1790","217.5360","223.7608","217.5360","-","-0.24%"
"Jun 06, 2012","218.6935","219.7995","221.8316","217.8703","-","0.87%"
"Jun 05, 2012","216.8157","215.8125","217.5102","214.3721","-","0.37%"
"Jun 04, 2012","216.0183","211.3368","216.2755","211.1053","-","0.90%"
"Jun 01, 2012","214.0891","218.2305","218.4362","211.8513","-","-3.81%"
"May 31, 2012","222.5776","226.3331","226.6417","220.9828","-","-1.47%"
"May 30, 2012","225.8958","230.0629","231.0918","225.0984","-","-3.24%"
"May 29, 2012","233.4582","234.4100","237.0851","232.2750","-","-0.11%"
"May 25, 2012","233.7155","234.2042","234.4871","232.5837","-","0.22%"
"May 24, 2012","233.2010","233.7155","235.3103","232.0692","-","0.85%"
"May 23, 2012","231.2461","233.9727","235.4132","229.7799","-","-2.12%"
"May 22, 2012","236.2620","237.5996","238.9629","235.8762","-","-1.09%"
"May 21, 2012","238.8600","237.0851","239.0400","236.1077","-","1.15%"
"May 18, 2012","236.1334","239.1687","239.8117","235.3360","-","-1.23%"
"May 17, 2012","239.0658","239.8889","242.3840","237.9597","-","-0.27%"
"May 16, 2012","239.7088","238.5770","243.1042","238.3970","-","-1.23%"
"May 15, 2012","242.6926","244.4675","246.4224","242.2554","-","-0.82%"
"May 14, 2012","244.6990","243.0528","245.3678","242.3325","-","-1.41%"
"May 11, 2012","248.1973","247.9401","250.8210","246.9369","-","-0.94%"
"May 10, 2012","250.5638","248.5574","252.1328","248.4802","-","0.27%"
"May 09, 2012","249.8950","248.8146","249.9721","245.9080","-","-0.23%"
"May 08, 2012","250.4609","250.0493","251.5155","246.7311","-","-0.96%"
"May 07, 2012","252.8788","252.6473","253.4961","249.0718","-","-0.58%"
"May 04, 2012","254.3450","261.7788","261.8045","251.8756","-","-3.93%"
"May 03, 2012","264.7369","270.5759","271.8363","264.3511","-","-2.52%"
"May 02, 2012","271.5791","272.7624","273.3025","270.8074","-","-0.86%"
"May 01, 2012","273.9456","269.8557","274.5887","269.8557","-","1.18%"
"Apr 30, 2012","270.7560","268.9297","271.4248","268.2609","-","-0.06%"
"Apr 27, 2012","270.9103","269.2384","271.0389","268.6210","-","0.36%"
"Apr 26, 2012","269.9329","268.3123","270.8589","268.1837","-","0.42%"
"Apr 25, 2012","268.8011","268.6467","269.9329","266.2803","-","0.52%"
"Apr 24, 2012","267.4121","266.1516","268.6725","266.1002","-","0.40%"
"Apr 23, 2012","266.3574","266.2288","268.2609","263.0649","-","-0.71%"
"Apr 20, 2012","268.2609","267.2577","270.1901","266.5375","-","1.11%"
"Apr 19, 2012","265.3285","267.2577","267.2577","263.8881","-","-0.42%"
"Apr 18, 2012","266.4346","270.1644","270.5245","265.1485","-","-1.43%"
"Apr 17, 2012","270.2930","268.8782","272.1193","268.6210","-","1.22%"
"Apr 16, 2012","267.0262","266.1774","268.1837","264.4025","-","0.01%"
"Apr 13, 2012","267.0005","268.0365","268.8869","266.3975","-","-0.75%"
"Apr 12, 2012","269.0055","267.9573","270.4305","266.0262","-","0.89%"
"Apr 11, 2012","266.6252","263.8628","267.7425","262.8644","-","1.60%"
"Apr 10, 2012","262.4144","264.6643","267.3548","261.6627","-","-1.40%"
"Apr 09, 2012","266.1314","264.4430","266.3132","262.0015","-","-0.82%"
"Apr 05, 2012","268.3392","264.4171","268.5470","263.3262","-","1.81%"
"Apr 04, 2012","263.5599","268.4171","268.5470","262.5729","-","-2.44%"
"Apr 03, 2012","270.1574","271.1963","273.1444","269.1703","-","-1.16%"
"Apr 02, 2012","273.3262","266.1573","273.8197","265.1963","-","2.15%"
"Mar 30, 2012","267.5859","268.2612","270.3911","267.0405","-","0.23%"
"Mar 29, 2012","266.9625","272.4171","273.7937","265.3002","-","-2.50%"
"Mar 28, 2012","273.7937","276.2353","276.8587","272.0015","-","-1.79%"
"Mar 27, 2012","278.7808","278.6249","279.7159","276.7029","-","0.28%"
"Mar 26, 2012","278.0016","276.9106","278.6769","276.7548","-","0.15%"
"Mar 23, 2012","277.5860","274.9626","280.5730","273.1963","-","1.44%"
"Mar 22, 2012","273.6379","275.5600","276.4691","271.5080","-","-1.79%"
"Mar 21, 2012","278.6249","276.6769","279.5600","275.5340","-","1.13%"
"Mar 20, 2012","275.5080","279.5860","280.4431","274.6249","-","-2.29%"
"Mar 19, 2012","281.9756","278.4171","282.2873","278.2613","-","0.91%"
"Mar 16, 2012","279.4301","274.6249","279.6379","274.5470","-","1.83%"
"Mar 15, 2012","274.4171","275.2483","277.0665","271.1184","-","-0.28%"
"Mar 14, 2012","275.1963","277.9496","279.1704","274.5470","-","-1.20%"
"Mar 13, 2012","278.5470","278.7288","280.1314","275.9236","-","0.37%"
"Mar 12, 2012","277.5080","277.7678","278.0535","275.0405","-","-0.95%"
"Mar 09, 2012","280.1834","278.8068","282.0535","276.9366","-","0.76%"
"Mar 08, 2012","278.0795","279.0146","279.6639","276.3392","-","0.38%"
"Mar 07, 2012","277.0145","274.8327","277.1964","272.4431","-","1.37%"
"Mar 06, 2012","273.2743","276.7288","277.2223","272.8327","-","-1.84%"
"Mar 05, 2012","278.3912","275.5671","280.0795","275.5671","-","0.01%"
"Mar 02, 2012","278.3652","271.1305","279.8457","271.0801","-","-1.92%"
"Mar 01, 2012","283.8198","279.6639","283.9756","278.2613","-","1.63%"
"Feb 29, 2012","279.2743","278.5990","279.8457","273.5340","-","0.49%"
"Feb 28, 2012","277.9236","282.0535","283.4561","277.5080","-","-1.85%"
"Feb 27, 2012","283.1704","283.3003","285.1445","282.5211","-","-1.05%"
"Feb 24, 2012","286.1834","282.5470","286.5990","281.5081","-","1.78%"
"Feb 23, 2012","281.1704","277.4301","281.4821","275.3782","-","1.38%"
"Feb 22, 2012","277.3522","275.6899","278.4431","275.6639","-","0.03%"
"Feb 21, 2012","277.2743","273.4041","277.7418","273.0924","-","2.59%"
"Feb 17, 2012","270.2872","268.7288","270.9885","268.6509","-","0.85%"
"Feb 16, 2012","268.0015","265.3521","268.7807","264.2093","-","0.55%"
"Feb 15, 2012","266.5469","266.1573","268.3651","263.8976","-","1.00%"
"Feb 14, 2012","263.8976","265.8716","266.5729","262.8586","-","-0.24%"
"Feb 13, 2012","264.5210","261.0236","264.8749","260.4512","-","2.23%"
"Feb 10, 2012","258.7546","258.4573","259.4741","255.6728","-","-1.21%"
"Feb 09, 2012","261.9145","260.6239","262.7035","260.2372","-","1.15%"
"Feb 08, 2012","258.9414","260.8839","262.4127","257.3864","-","0.31%"
"Feb 07, 2012","258.1351","252.2332","259.8138","251.4201","-","1.55%"
"Feb 06, 2012","254.2005","254.0431","256.1678","252.8627","-","-0.95%"
"Feb 03, 2012","256.6399","253.7283","257.0596","251.8660","-","1.54%"
"Feb 02, 2012","252.7578","254.5940","255.2235","250.3708","-","-1.28%"
"Feb 01, 2012","256.0366","260.3384","260.8893","255.6956","-","-0.88%"
"Jan 31, 2012","258.3187","263.3287","265.6108","256.8498","-","-0.30%"
"Jan 30, 2012","259.1056","260.3384","261.2303","258.2400","-","-0.78%"
"Jan 27, 2012","261.1516","262.5943","263.8796","260.2073","-","-0.14%"
"Jan 26, 2012","261.5188","262.7254","265.8993","260.3122","-","0.30%"
"Jan 25, 2012","260.7319","257.4793","263.2238","256.0891","-","0.45%"
